"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithNameGenerator.<init>()"  4204
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$0(org.springframework.core.type.classreading.MetadataReader, org.springframework.core.type.classreading.MetadataReaderFactory)"  4205
"if $z4 != 0 goto label24"  4206
"$r3.setDefaultExecutorType($r4)"  4207
"$r8.isTrue()"  4208
"$r3.setBeanClass(class \"Lorg/mybatis/spring/support/SqlSessionDaoSupportTest$MockSqlSessionDao;\")"  4209
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.lambda$2(org.mybatis.spring.batch.domain.Employee)"  4210
"$r5 = $r4.addScript(\"org/mybatis/spring/sample/db/database-test-data.sql\")"  4211
"r5 = (com.mockrunner.mock.jdbc.MockConnection) $r22"  4212
"$r16 = org.mybatis.spring.SqlSessionTemplate.access$0($r15)"  4213
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.build()"  4214
"$r15.debug($r16)"  4215
"$r2 = r0.userMapperWithFactory()"  4216
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.queryId(java.lang.String)"  4217
"$r19 = $r17.append($r18)"  4218
"$r4 = r0.annotationClass"  4219
"org.mybatis.spring.support.SqlSessionDaoSupport.createSqlSessionTemplate(org.apache.ibatis.session.SqlSessionFactory)"  4220
"$i0 = $r22.size()"  4221
"org.mybatis.spring.PooledMockDataSource.<init>()"  4222
"$r2 = r0.configuration"  4223
"com.mockrunner.jdbc.PreparedStatementResultSetHandler.getExecutedStatements()"  4224
"$r17 = (org.assertj.core.api.AbstractIntegerAssert) $r16"  4225
"$r5 = $r4.append(\"\' and \'\")"  4226
"label1: $r4 = newarray (java.lang.Class)[1]"  4227
"$r12 = new org.springframework.jdbc.datasource.DataSourceTransactionManager"  4228
"$r9 = r1.getConfiguration()"  4229
"$r1 = r0.vfs"  4230
"label3: $r23 = org.mybatis.spring.MyBatisSpringTest.txManager"  4231
"$r16 = new java.util.concurrent.CopyOnWriteArrayList"  4232
"org.mybatis.spring.SqlSessionFactoryBeanTest.testMapperLocationsWithNullEntry()"  4233
"org.mybatis.spring.batch.MyBatisBatchItemWriter.setItemToParameterConverter(org.springframework.core.convert.converter.Converter)"  4234
"$r14 = org.assertj.core.api.Assertions.assertThat($r13)"  4235
"specialinvoke $r7.<init>(\"non-spring\", $r8, $r9)"  4236
"$r11 = new org.springframework.batch.item.ExecutionContext"  4237
"$r2 = new org.mybatis.spring.SqlSessionFactoryBeanTest$TestObjectWrapperFactory"  4238
"if r7 == null goto label1"  4239
"$r3.setSqlSessionTemplateBeanName($r9)"  4240
"$r8 = r0.sqlSessionFactoryBeanName"  4241
"$r18 = org.mockito.Mockito.verify($r17)"  4242
"$r39 = org.springframework.util.StringUtils.toStringArray($r17)"  4243
"r18 = r4.loadClass(r17)"  4244
"org.mybatis.spring.config.MapperScannerBeanDefinitionParser.parse(org.w3c.dom.Element, org.springframework.beans.factory.xml.ParserContext)"  4245
"$i0 = $r7.size()"  4246
"$r27.isTrue()"  4247
"$r2 = newarray (org.apache.ibatis.type.TypeHandler)[1]"  4248
"specialinvoke $r1.<init>(null)"  4249
"$r35.add(\"sqlSessionFactory\", $r36)"  4250
"$r2 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionTemplate"  4251
"$r65 = dynamicinvoke \"get\" <java.util.function.Supplier (java.lang.String)>(r105) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionFactoryBean: java.lang.String lambda$1(java.lang.String)>, class \"()Ljava/lang/String;\")"  4252
"$r19.setPropagationBehaviorName(\"PROPAGATION_REQUIRED\")"  4253
"$r26.isNull()"  4254
"org.mybatis.spring.mapper.MapperScannerConfigurer.processPropertyPlaceHolders()"  4255
"$r4 = new org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder"  4256
"$r12.isEqualTo(1)"  4257
"$r3.setConfiguration($r2)"  4258
"org.mybatis.spring.MyBatisSpringTest.testSpringAPIWithMyBatisClose()"  4259
"$r57 = (org.assertj.core.api.AbstractIntegerAssert) $r56"  4260
"$r1.refresh()"  4261
"$r6 = $r5.getSqlSession()"  4262
"r0.setName($r1)"  4263
"$r25 = (org.apache.ibatis.session.SqlSession) $r24"  4264
"$r3.setTypeAliasesPackage(\"org/mybatis/spring/type\")"  4265
"specialinvoke $r5.<init>(\"sqlSessionFactory\")"  4266
"$r18 = (org.mybatis.spring.TestMapper) $r17"  4267
"$r7 = r0.statementId"  4268
"$r8 = org.assertj.core.api.Assertions.assertThat($z1)"  4269
"$r5 = new org.springframework.beans.factory.config.RuntimeBeanReference"  4270
"$r15 = $r14.append(\" of \")"  4271
"r0.configuration = r1"  4272
"org.mybatis.spring.SqlSessionTemplateTest.testExceptionTranslationShouldThrowDataAccessException()"  4273
"r3 = $r11.get(\"OPERATION_BY\")"  4274
"$r3 = r0.sqlSessionProxy"  4275
"$r44 = (org.assertj.core.api.AbstractIntegerAssert) $r43"  4276
"$r17.isEqualTo(\"dev\")"  4277
"org.mybatis.spring.TestMapper.findTest()"  4278
"specialinvoke $r9.<init>()"  4279
"$r39.isNull()"  4280
"goto label14"  4281
"$z2 = org.springframework.util.ObjectUtils.isEmpty($r12)"  4282
"$r8 = $r6.reader($r7)"  4283
"org.mybatis.spring.batch.SpringBatchTest.checkPagingReadingWithNestedInResultMap()"  4284
"specialinvoke $r2.<init>()"  4285
"r32 = (org.springframework.beans.factory.support.GenericBeanDefinition) $r13"  4286
"$i0 = r1.getTimeToLiveInSeconds()"  4287
"if $r5 == null goto label2"  4288
"$r4.put(\"operationAt\", r1)"  4289
"label5: $r42 := @caughtexception"  4290
"$r25 = r1.getConfiguration()"  4291
"label3: $r32 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  4292
"$r2 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.apache.ibatis.session.SqlSession)>($r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.apache.ibatis.session.SqlSession: void rollback()>, class \"()V\")"  4293
"$r25.commit(1)"  4294
"r1 = (org.mybatis.spring.submitted.autowire.FooMapper) $r5"  4295
"$r3 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.transaction.SpringManagedTransaction)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.transaction.SpringManagedTransaction: java.lang.String lambda$2()>, class \"()Ljava/lang/String;\")"  4296
"org.junit.jupiter.api.Assertions.assertEquals(r4, $r26)"  4297
"$r3 = $r2.getTargetDataSource()"  4298
"$r3 = org.mockito.BDDMockito.given($r2)"  4299
"r0.connection = $r2"  4300
"return \"Cannot use both: sqlSessionTemplate and sqlSessionFactory together. sqlSessionFactory is ignored.\""  4301
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.statementId(java.lang.String)"  4302
"$r4 = java.lang.Integer.valueOf(5)"  4303
"$r3 = r0.userMapperSlave"  4304
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.beforeCommit(boolean)"  4305
"specialinvoke $r5.<init>()"  4306
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testMarkerInterfaceAndAnnotationScan()"  4307
"org.mybatis.spring.SqlSessionUtils.<clinit>()"  4308
"$r1 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  4309
"$r24.warn($r25)"  4310
"org.mybatis.spring.submitted.xa.UserServiceImpl.checkUserExists(int)"  4311
"$r16 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  4312
"$r5.getBean(\"mapperChildInterface\")"  4313
"$r2[0] = $r3"  4314
"$r36 = $r35.hasMessage(\"Failed to initialize the reader\")"  4315
"$r2.put(\"now\", $r7)"  4316
"$z1 = $r12.isEmpty()"  4317
"$r8 = $r7.getVariables()"  4318
"$r2.close()"  4319
"$r73 = $r72.getInputStream()"  4320
"specialinvoke $r1.<init>(\"Manual commit is not allowed over a Spring managed SqlSession\")"  4321
"$r4 = r0.context"  4322
"$r6 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.MyBatisSpringTest)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.MyBatisSpringTest: void lambda$1()>, class \"()V\")"  4323
"r0.session = $r2"  4324
"$i1 = $r14.getNumberCommits()"  4325
"org.mybatis.spring.mapper.ClassPathMapperScanner.setMarkerInterface(java.lang.Class)"  4326
"$r32 = org.assertj.core.api.Assertions.assertThat($z1)"  4327
"org.mybatis.spring.PooledMockDataSource.setupConnection(java.sql.Connection)"  4328
"org.mybatis.spring.annotation.MapperScanTest.testInterfaceScan()"  4329
"$r3 = new org.mybatis.spring.batch.MyBatisCursorItemReaderTest$Foo"  4330
"$r3 = $r1.append($r2)"  4331
"org.mybatis.spring.batch.MyBatisBatchItemWriter.lambda$0(java.util.List)"  4332
"$r2 = r0.factoryBean"  4333
"$r15.update(\"org.mybatis.spring.TestMapper.insertFail\")"  4334
"$r7 = org.mybatis.spring.SqlSessionUtils.LOGGER"  4335
"$i0 = $r16.size()"  4336
"org.mybatis.spring.annotation.MapperScanTest.testScanWithExplicitSqlSessionTemplate()"  4337
"r0.session = $r11"  4338
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.sqlSessionFactory(org.apache.ibatis.session.SqlSessionFactory)"  4339
"specialinvoke $r3.<init>(r1, $r4)"  4340
"org.mybatis.spring.config.NamespaceHandler.registerBeanDefinitionParser(java.lang.String,org.springframework.beans.factory.xml.BeanDefinitionParser)"  4341
"$r17 = $r15.as(\"should close the Connection\", $r16)"  4342
"label2: $r8 = \"close\""  4343
"$r7.add(\"basePackage\", \"${basePackageProperty}\")"  4344
"$i4 = $r47.getNumberCommits()"  4345
"$r18 = (org.assertj.core.api.AbstractIntegerAssert) $r17"  4346
"$r45 = r0.resourceLoader"  4347
"specialinvoke $r7.<init>(r0, null)"  4348
"label1: r4 = r3.getValue()"  4349
"org.mybatis.spring.MyBatisSpringTest.testRollbackWithTxSupports()"  4350
"org.mybatis.spring.mapper.MapperScannerConfigurerTest$BeanNameGenerator.<init>()"  4351
"$r13 = java.time.ZoneId.systemDefault()"  4352
"$r20 = org.apache.ibatis.session.ExecutorType.BATCH"  4353
"$r15.setEnvironment($r12)"  4354
"$r11.findTest()"  4355
"$r11.isNotEqualTo($i2)"  4356
"org.mybatis.spring.mapper.MapperScannerConfigurer.postProcessBeanDefinitionRegistry(org.springframework.beans.factory.support.BeanDefinitionRegistry)"  4357
"specialinvoke $r9.<init>($r11, $r10)"  4358
"$r1 = new java.util.LinkedList"  4359
"$i2 = $r48.size()"  4360
"$z1 = r1.hasMapper($r6)"  4361
"label24: $r15 = r0.databaseIdProvider"  4362
"org.mybatis.spring.batch.MyBatisBatchItemWriter$PassThroughConverter.<init>(org.mybatis.spring.batch.MyBatisBatchItemWriter$PassThroughConverter)"  4363
"$r22.getBean($r23)"  4364
"org.mybatis.spring.annotation.MapperScanTest.testMarkerInterfaceScan()"  4365
"r0.objectWrapperFactory = r1"  4366
"org.mybatis.spring.SqlSessionUtils.isSqlSessionTransactional(org.apache.ibatis.session.SqlSession, org.apache.ibatis.session.SqlSessionFactory)"  4367
"$r35.isEqualTo(\"foo2\")"  4368
"$r8 = r0.sqlSession"  4369
"$r11 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r10)"  4370
"$z5 = org.springframework.util.ObjectUtils.isEmpty($r22)"  4371
"org.junit.jupiter.api.Assertions.fail($r8)"  4372
"specialinvoke $r1.<init>($r2)"  4373
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.<init>()"  4374
"$r63.isEqualTo(2)"  4375
"$r25 = dynamicinvoke \"get\" <java.util.function.Supplier ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.mapper.ClassPathMapperScanner: java.lang.String lambda$5()>, class \"()Ljava/lang/String;\")"  4376
"$r29 = org.assertj.core.api.Assertions.assertThat($z0)"  4377
"$r19 = r0.dataSource"  4378
"$r9 = (org.apache.ibatis.session.SqlSession) $r8"  4379
"$z1 = $r33.isUseGeneratedKeys()"  4380
"$r3.setBeanClass(class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\")"  4381
"$r6 = r1.getConfiguration()"  4382
"org.assertj.core.api.Assertions.assertThat(java.lang.String)"  4383
"specialinvoke r0.setupSqlSessionFactory(\"sqlSessionFactory\")"  4384
"$r27 = r0.mapperLocations"  4385
"org.mybatis.spring.SqlSessionTemplate.getConnection()"  4386
"org.springframework.context.annotation.AnnotationConfigApplicationContext.register(java.lang.Class[])"  4387
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithMapperScans.<init>()"  4388
"r0.typeHandlers = r1"  4389
"if $r9 == null goto label07"  4390
"$r3.trace($r5)"  4391
"$r36 = $r34.as(\"should not call rollback on Connection\", $r35)"  4392
"org.springframework.jdbc.support.SQLExceptionTranslator.translate(java.lang.String,java.lang.String,java.sql.SQLException)"  4393
"org.junit.jupiter.api.Assertions.fail(\"should not be able to get an SqlSession using non-Spring tx manager when there is an active Spring tx\")"  4394
"org.springframework.core.type.filter.TypeFilter.match()"  4395
"org.mybatis.spring.MyBatisSpringTest.lambda$3(org.springframework.transaction.TransactionStatus)"  4396
"r17 := @parameter0"  4397
"r4.add($r9)"  4398
"$r8 = r2.getName()"  4399
"$r2 = new org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator"  4400
"$r31 = r101.getSqlFragments()"  4401
"$r3 = new org.apache.ibatis.mapping.Environment"  4402
"$r12.rollback(r2)"  4403
"$r6 = new java.util.Properties"  4404
"$r1 = org.mybatis.spring.MyBatisSpringTest.exceptionTranslator"  4405
"$r9 = java.util.Collections.singletonMap(\"id\", $r8)"  4406
"$r5 = r0.applicationContext"  4407
"r0.assertConnectionClosed($r46)"  4408
"$r44 = $r43.getResultMapNames()"  4409
"i6 = lengthof r111"  4410
"org.mybatis.spring.PooledMockDataSource.getConnectionCount()"  4411
"$r5 = (org.mybatis.spring.support.SqlSessionDaoSupport) $r4"  4412
"r0.sqlSessionFactory = r1"  4413
"org.springframework.jdbc.datasource.DataSourceTransactionManager.commit(org.springframework.transaction.TransactionStatus)"  4414
"$r6 = $r5.getBeanDefinition(\"mapperScanner\")"  4415
"label1: $r5 = org.mybatis.spring.SqlSessionUtils.LOGGER"  4416
"$r8 = org.mybatis.spring.mapper.MapperFactoryBeanTest.dataSource"  4417
"$r44.isEqualTo(0)"  4418
"$r5 = r0.sqlSessionDaoSupport"  4419
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r7, $r6)"  4420
"specialinvoke $r20.<init>($r13)"  4421
"$r8.rollback(r11)"  4422
"org.mybatis.spring.annotation.MapperScanTest.setupSqlSessionFactory(java.lang.String)"  4423
"r0.connections = $r1"  4424
"specialinvoke $r1.<init>(\"register mapper for interface : \")"  4425
"$r1 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.support.SqlSessionDaoSupportTest)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.support.SqlSessionDaoSupportTest: void startContext()>, class \"()V\")"  4426
"$r5 = java.lang.Integer.valueOf(1)"  4427
"$r35 = $r33.as(\"should not call rollback on SqlSession\", $r34)"  4428
"$r5 = r1.getBeanClassName()"  4429
"org.mybatis.spring.SqlSessionTemplate.access$1(org.mybatis.spring.SqlSessionTemplate)"  4430
"specialinvoke r0.assertBeanNotLoaded(\"package-info\")"  4431
"r0.exceptionTranslator = r3"  4432
"z0 = 1"  4433
"label19: r113 = r111[i7]"  4434
"org.mybatis.spring.annotation.MapperScanTest$BeanNameGenerator.<init>()"  4435
"$r7 = new org.mybatis.spring.transaction.SpringManagedTransactionFactory"  4436
"$r6 = org.mybatis.spring.AbstractMyBatisSpringTest.executorInterceptor"  4437
"$r6.put(\"url\", \"jdbc:localhost/test\")"  4438
"$r7 = r0.dataSource"  4439
"$r23.thenReturn($r24)"  4440
"specialinvoke $r17.<init>(r3, r1, r2)"  4441
"$r8 = $r7.read()"  4442
"r52 = (java.util.Map) $r41"  4443
"org.mybatis.spring.batch.MyBatisBatchItemWriter.LOGGER = $r0"  4444
"java.util.List.addAll(java.util.Collection)"  4445
"org.mybatis.spring.SqlSessionFactoryBean.setObjectFactory(org.apache.ibatis.reflection.factory.ObjectFactory)"  4446
"$r4 = $r3.getPropertyValues()"  4447
"$r19.commit()"  4448
"specialinvoke r0.assertConfig(r1, $r3, class \"Lorg/mybatis/spring/transaction/SpringManagedTransactionFactory;\")"  4449
"$r7 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  4450
"$r4 = java.lang.Integer.valueOf(3)"  4451
"$r7 = r4.toString()"  4452
"java.lang.String.split(java.lang.String)"  4453
"$r37 = newarray (java.lang.Object)[0]"  4454
"$r19 = org.mybatis.spring.MyBatisSpringTest.txManager"  4455
"$r23 = $r22.getName()"  4456
"$r24 = $r22.as(\"should call commit on Connection\", $r23)"  4457
"label1: $r16 = org.mybatis.spring.MyBatisSpringTest.txManager"  4458
"specialinvoke r0.find($r11)"  4459
"r1 = java.util.Arrays.asList($r4)"  4460
"r1 = $r5.getTypeHandlerRegistry()"  4461
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testWithNonSpringTransactionFactory()"  4462
"$r4 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  4463
"org.mybatis.spring.mapper.ClassPathMapperScanner.setMapperFactoryBean(org.mybatis.spring.mapper.MapperFactoryBean)"  4464
"$z1 = org.springframework.transaction.support.TransactionSynchronizationManager.isActualTransactionActive()"  4465
"$r2.putAll($r12)"  4466
"$r33 = r1.getConfiguration()"  4467
"org.springframework.dao.UncategorizedDataAccessException.<init>(java.lang.String,java.lang.Throwable)"  4468
"$r9 = r0.maxItemCount"  4469
"$i0 = org.mybatis.spring.type.DummyMapperFactoryBean.getMapperCount()"  4470
"$r10 = new com.mockrunner.mock.jdbc.MockDataSource"  4471
"$r2 = r1.getConfiguration()"  4472
"label4: goto label6"  4473
"r2 = $r11.translateExceptionIfPossible($r7)"  4474
"label3: return r29"  4475
"$r1 = r0.cursor"  4476
"org.mybatis.logging.Logger.debug(java.util.function.Supplier)"  4477
"$r15.update(\"updateFoo\", $r16)"  4478
"org.mybatis.spring.mapper.ClassPathMapperScanner.isCandidateComponent(org.springframework.beans.factory.annotation.AnnotatedBeanDefinition)"  4479
"$r1 = r0.dataSource"  4480
"$r26.add(\"sqlSessionTemplate\", $r27)"  4481
"$r6.close()"  4482
"$r4 = $r3.append(\"\'.\")"  4483
"r0.addExcludeFilter($r3)"  4484
"$r40 = org.mockito.Mockito.verify($r39)"  4485
"$r48 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  4486
"$r5 = (org.springframework.batch.core.step.builder.StepBuilder) $r4"  4487
"$r11 = $r10.selectOne(\"checkSalarySum\")"  4488
"$z0 = $r9.booleanValue()"  4489
"$r3.debug($r4)"  4490
"org.springframework.transaction.support.TransactionSynchronizationManager.getResource(java.lang.Object)"  4491
"$r33 = $r32.getConfiguration()"  4492
"java.util.Collections.singletonMap(java.lang.Object,java.lang.Object)"  4493
"$r18 = org.mybatis.spring.MyBatisSpringTest.txManager"  4494
"org.mybatis.spring.sample.domain.Person.setLastName(java.lang.String)"  4495
"$r3.setSqlSessionFactory($r5)"  4496
"$r10 = $r5.getObject()"  4497
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.resume()"  4498
"$r10.commit(1)"  4499
"r101 = r0.configuration"  4500
"r0.pageSize = $r1"  4501
"org.mybatis.spring.sample.AbstractSampleJobTest$LocalContext.namedParameterJdbcTemplate(javax.sql.DataSource)"  4502
"org.mybatis.spring.AbstractMyBatisSpringTest.assertNoCommit()"  4503
"$r2[0] = \"org/mybatis/spring/config/marker-interface.xml\""  4504
"$r8 = new org.apache.ibatis.session.Configuration"  4505
"$r11.isEqualTo(0)"  4506
"label1: $i0 = r13.getSalary()"  4507
"$r5.setVariables($r6)"  4508
"$r7 = \"afterCompletion\""  4509
"$r17 = r0.mockSqlSessionTemplate"  4510
"org.mybatis.spring.MyBatisSpringTest.testWithInterleavedTx()"  4511
"$r5.setBeanClass(class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\")"  4512
"$r5.debug($r6)"  4513
"$r37 = org.apache.ibatis.session.ExecutorType.REUSE"  4514
"$r17.setSynchronizedWithTransaction(1)"  4515
"$r14 = $r13.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  4516
"$r10 = r0.cursor"  4517
"$r22 = $r21.getTransactionFactory()"  4518
"$r4 = r1.getConfiguration()"  4519
"$r10 = new java.util.HashMap"  4520
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest$Foo.getName()"  4521
"$r5 = $r3.getName()"  4522
"$r30.isEqualTo(0)"  4523
